ALERT_ID,TRANSACTION_ID,ACCOUNT_ID,RULE_TRIGGERED,RISK_SCORE,ALERT_DATE,FINAL_LABEL,CUSTOMER_ID,ACCOUNT_TYPE,ACCOUNT_STATUS,CURRENT_BALANCE,CURRENCY,NUM_SIGNATORIES,NATIONALITY,OCCUPATION,INCOME_BRACKET,CUSTOMER_RISK_RATING,PEP_FLAG,SANCTION_HIT,ADVERSE_MEDIA_FLAG,KYC_COMPLETENESS_PCT,DAYS_SINCE_KYC,ONBOARDING_CHANNEL,total_txn_volume,txn_count,avg_txn_amount,max_txn_amount,std_txn_amount,unique_channels,unique_beneficiary_countries,cash_txn_count,swift_txn_count,pct_high_risk_dest,velocity_ratio
ALT00000107,TXN000111707,ACCT100008005,R003_LAYERING_SIGNAL,81,2023-05-21 18:22:21.684093,1,CUST0005264,SAVINGS,ACTIVE,32631.41,INR,2,MY,BUSINESS_OWNER,0-50k,1,0,0,0,83.6,28,BRANCH,394178.39,5.0,78835.678,368841.89,162236.24959706067,3.0,3.0,1.0,2.0,20.0,4.678556978263341
ALT00000109,TXN000111709,ACCT100006047,R004_MULE_SIGNAL,73,2023-03-08 03:22:02.374458,1,CUST0003033,SHELL,ACTIVE,5387917.83,INR,1,KY,SELF_EMPLOYED,100k-250k,5,0,0,0,78.2,133,MOBILE,25813.04,5.0,5162.608,12938.24,4945.993971556172,3.0,4.0,0.0,0.0,20.0,2.505658833900637
ALT00000110,TXN000111710,ACCT100011516,R004_MULE_SIGNAL,66,2023-02-18 08:41:11.137279,1,CUST0007888,SALARY,BLOCKED,8161.22,INR,1,IN,SALARIED,0-50k,2,0,0,0,92.9,141,BRANCH,18791.41,2.0,9395.705,18718.17,13183.956437748495,2.0,1.0,0.0,0.0,0.0,1.9919929379500578
ALT00000112,TXN000111712,ACCT100004531,R003_LAYERING_SIGNAL,93,2023-10-23 02:19:35.270035,1,CUST0005585,SALARY,ACTIVE,3348.75,INR,1,IN,SALARIED,50k-100k,3,0,0,0,92.7,90,THIRD_PARTY,142745.08,9.0,15860.564444444442,48337.57,16189.43773753285,3.0,7.0,0.0,0.0,22.22222222222222,3.047465473491196
ALT00000113,TXN000111713,ACCT100003181,R004_MULE_SIGNAL,68,2022-09-27 21:07:57.622185,1,CUST0001444,SAVINGS,ACTIVE,2563.29,INR,1,IN,SALARIED,0-50k,3,0,0,0,95.9,199,MOBILE,12865.5,4.0,3216.375,8313.34,3622.859460688477,2.0,3.0,2.0,0.0,0.0,2.583889039978243
ALT00000114,TXN000111714,ACCT100002074,R002_STRUCTURING_SIGNAL,67,2022-09-07 21:32:34.255642,1,CUST0005494,CURRENT,ACTIVE,139360.2,GBP,1,VG,SELF_EMPLOYED,250k+,2,0,0,0,84.2,484,BRANCH,116898.66,3.0,38966.22,111309.78,62697.65543486295,3.0,2.0,2.0,0.0,0.0,2.8564978461383697
ALT00000115,TXN000111715,ACCT100010451,R004_MULE_SIGNAL,75,2024-03-02 04:02:08.221045,1,CUST0002982,SAVINGS,ACTIVE,63956.75,INR,1,CN,SELF_EMPLOYED,100k-250k,2,0,0,0,77.3,184,MOBILE,401845.67,11.0,36531.424545454545,199873.09,57559.37435376072,3.0,4.0,2.0,0.0,9.090909090909092,5.471114838034167
ALT00000118,TXN000111718,ACCT100002445,R002_STRUCTURING_SIGNAL,76,2024-01-09 22:48:37.280440,1,CUST0005066,CURRENT,ACTIVE,438840.92,INR,1,AE,BUSINESS_OWNER,50k-100k,1,0,0,0,81.3,367,WEB,40710.51,6.0,6785.085,24291.4,8688.016553277854,3.0,4.0,2.0,0.0,0.0,3.579589704520353
ALT00000119,TXN000111719,ACCT100009934,R003_LAYERING_SIGNAL,96,2023-06-28 01:43:02.452961,1,CUST0005280,SAVINGS,ACTIVE,183904.46,AED,1,IN,RETIRED,,2,0,0,0,91.1,298,WEB,51436.130000000005,6.0,8572.688333333334,38003.65,14578.475398026252,3.0,3.0,0.0,1.0,0.0,4.432590563415628
ALT00000120,TXN000111720,ACCT100004872,R005_RAPID_MVT,83,2024-02-23 14:41:02.333845,1,CUST0003000,NRO,ACTIVE,73963.56,AED,1,CN,SELF_EMPLOYED,250k+,7,0,0,1,64.8,31,WEB,51513.590000000004,9.0,5723.732222222223,26525.26,8407.909343959678,3.0,7.0,2.0,1.0,22.22222222222222,4.633449910029755
ALT00000122,TXN000111722,ACCT100002574,R004_MULE_SIGNAL,80,2022-08-07 12:24:44.080846,1,CUST0007613,SAVINGS,ACTIVE,56918.47,INR,2,AE,SALARIED,50k-100k,7,0,0,0,67.4,24,BRANCH,39670.28,3.0,13223.426666666666,27812.53,12639.357352493573,3.0,3.0,0.0,0.0,33.33333333333333,2.1031180179707856
ALT00000126,TXN000111726,ACCT100002331,R003_LAYERING_SIGNAL,88,2022-03-07 01:18:16.822856,1,CUST0002684,NRE,ACTIVE,174832.81,INR,1,IN,BUSINESS_OWNER,0-50k,2,0,0,0,84.3,158,MOBILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00000128,TXN000111728,ACCT100008848,R004_MULE_SIGNAL,78,2023-03-26 20:20:19.232739,1,CUST0006021,SAVINGS,ACTIVE,17043.76,INR,1,GB,RETIRED,0-50k,3,0,0,0,80.3,226,THIRD_PARTY,41532.07,5.0,8306.414,21542.27,7857.91841850181,3.0,3.0,1.0,0.0,0.0,2.593137888637788
ALT00000131,TXN000111731,ACCT100009591,R005_RAPID_MVT,82,2023-02-02 02:11:21.686826,1,CUST0004936,SAVINGS,ACTIVE,2198.54,SGD,2,IN,BUSINESS_OWNER,0-50k,2,0,0,0,100.0,574,MOBILE,174532.75,9.0,19392.527777777777,110194.56,34548.69069545899,4.0,4.0,0.0,0.0,0.0,5.682027595116928
ALT00000132,TXN000111732,ACCT100005261,R005_RAPID_MVT,88,2023-09-03 11:47:56.587816,1,CUST0005624,SAVINGS,BLOCKED,6221.43,INR,3,AE,BUSINESS_OWNER,0-50k,5,0,0,0,76.3,294,BRANCH,99892.67,8.0,12486.58375,59245.84,19379.95638261783,4.0,4.0,1.0,0.0,12.5,4.744379792447838
ALT00000133,TXN000111733,ACCT100010856,R005_RAPID_MVT,91,2024-05-11 01:42:41.576436,1,CUST0006201,SAVINGS,ACTIVE,13455.42,SGD,1,IN,SELF_EMPLOYED,250k+,5,0,0,0,78.3,1214,MOBILE,175392.05,6.0,29232.00833333333,97007.26,36610.7793623465,2.0,4.0,1.0,1.0,16.666666666666664,3.318415227535312
ALT00000135,TXN000111735,ACCT100007570,R002_STRUCTURING_SIGNAL,65,2023-01-12 11:14:41.596643,1,CUST0001586,NRE,CLOSED,335754.41,INR,1,IN,RETIRED,0-50k,1,0,0,0,97.0,237,THIRD_PARTY,76051.42,4.0,19012.855,57535.4,26243.31406234421,3.0,4.0,1.0,1.0,25.0,3.0259723764591664
ALT00000136,TXN000111736,ACCT100003336,R005_RAPID_MVT,82,2022-09-01 06:55:03.336958,1,CUST0006684,NRE,ACTIVE,115005.22,USD,1,IN,SALARIED,250k+,2,0,0,0,90.1,81,WEB,116932.33,3.0,38977.443333333336,110007.25,61576.564394269626,2.0,3.0,0.0,0.0,33.33333333333333,2.822258679220386
ALT00000138,TXN000111738,ACCT100009049,R003_LAYERING_SIGNAL,83,2023-01-07 16:18:30.192863,1,CUST0004114,SALARY,ACTIVE,19444.89,INR,1,SG,RETIRED,100k-250k,1,0,0,0,100.0,91,WEB,50706.85,5.0,10141.369999999999,28531.7,10693.569883785301,2.0,4.0,0.0,0.0,20.0,2.813119616026629
ALT00000139,TXN000111739,ACCT100008166,R005_RAPID_MVT,94,2024-04-29 15:31:35.408637,1,CUST0002696,TRUST,DORMANT,2372623.81,SGD,3,IN,RETIRED,0-50k,3,0,0,0,82.5,299,MOBILE,86051.81,6.0,14341.968333333332,33072.44,14681.45990584372,4.0,4.0,0.0,0.0,16.666666666666664,2.3058295348208375
ALT00000145,TXN000111745,ACCT100011428,R004_MULE_SIGNAL,66,2022-08-06 13:14:39.903543,1,CUST0000346,CURRENT,ACTIVE,11422.86,INR,1,US,BUSINESS_OWNER,0-50k,4,0,0,0,91.2,167,MOBILE,110093.5,2.0,55046.75,64152.62,12877.644851206298,2.0,1.0,0.0,1.0,0.0,1.165399494075598
ALT00000146,TXN000111746,ACCT100007750,R002_STRUCTURING_SIGNAL,70,2023-10-05 11:06:08.606630,1,CUST0006466,TRUST,ACTIVE,738630.36,INR,1,IN,SALARIED,0-50k,1,0,0,0,100.0,14,BRANCH,19618.09,6.0,3269.681666666667,5607.28,1505.3128471041048,4.0,4.0,2.0,1.0,33.33333333333333,1.714407139388374
ALT00000149,TXN000111749,ACCT100005547,R003_LAYERING_SIGNAL,85,2023-07-22 18:56:36.718847,1,CUST0000122,TRUST,DORMANT,34195.11,INR,1,SG,BUSINESS_OWNER,50k-100k,7,0,0,0,73.0,286,THIRD_PARTY,120607.81000000001,4.0,30151.952500000003,113305.1,55437.371905085456,3.0,4.0,3.0,0.0,50.0,3.757678456197614
ALT00000150,TXN000111750,ACCT100006227,R004_MULE_SIGNAL,85,2024-05-19 05:18:28.991168,1,CUST0007140,SHELL,ACTIVE,426161.77,AED,2,MY,RETIRED,0-50k,1,0,0,0,100.0,188,BRANCH,22482.300000000003,3.0,7494.100000000001,16568.81,8042.7351584333555,2.0,3.0,0.0,0.0,33.33333333333333,2.2106189377059677
ALT00000152,TXN000111752,ACCT100001613,R003_LAYERING_SIGNAL,98,2023-11-24 16:43:22.683456,1,CUST0003403,SAVINGS,ACTIVE,7027.48,AED,2,AE,,50k-100k,10,0,0,0,69.9,145,MOBILE,152608.4,7.0,21801.2,49678.07,16824.600836040656,4.0,6.0,3.0,0.0,14.285714285714285,2.2785806019576005
ALT00000153,TXN000111753,ACCT100000475,R005_RAPID_MVT,77,2022-02-11 21:32:47.540971,1,CUST0002991,SAVINGS,ACTIVE,7929.06,AED,1,IN,BUSINESS_OWNER,50k-100k,1,0,0,0,89.5,172,WEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00000154,TXN000111754,ACCT100007057,R004_MULE_SIGNAL,75,2022-05-13 14:44:16.847418,1,CUST0000162,TRUST,DORMANT,12954.8,INR,1,AE,SALARIED,100k-250k,4,0,0,0,94.6,403,WEB,12010.65,1.0,12010.65,12010.65,0.0,1.0,1.0,0.0,0.0,100.0,0.9999167474909775
ALT00000155,TXN000111755,ACCT100009986,R003_LAYERING_SIGNAL,87,2024-03-04 08:02:13.145176,1,CUST0005533,CURRENT,ACTIVE,225841.44,INR,1,IN,SELF_EMPLOYED,,5,0,0,1,82.1,42,MOBILE,130051.25,14.0,9289.375,28060.97,7875.702596912325,4.0,5.0,2.0,0.0,14.285714285714285,3.020434589561778
ALT00000156,TXN000111756,ACCT100003805,R005_RAPID_MVT,84,2023-02-25 02:34:54.140137,1,CUST0002854,CURRENT,ACTIVE,12471.39,INR,1,US,RETIRED,0-50k,8,0,0,0,60.0,104,MOBILE,52270.52,6.0,8711.753333333332,31700.06,11511.959031517907,4.0,4.0,0.0,1.0,16.666666666666664,3.6383515964719924
ALT00000157,TXN000111757,ACCT100004713,R002_STRUCTURING_SIGNAL,64,2023-09-10 07:17:03.857729,1,CUST0007659,NRO,ACTIVE,184892.44,INR,2,GB,SALARIED,0-50k,3,0,0,0,95.0,184,BRANCH,37013.32000000001,4.0,9253.330000000002,20036.24,10204.898562262473,3.0,4.0,0.0,1.0,0.0,2.165066514809824
ALT00000161,TXN000111761,ACCT100011237,R005_RAPID_MVT,94,2023-12-11 01:00:18.601909,1,CUST0000028,SALARY,ACTIVE,5160.11,USD,2,GB,SALARIED,100k-250k,3,0,0,0,87.9,92,BRANCH,41195.270000000004,6.0,6865.878333333334,32623.63,12670.945812748812,3.0,5.0,0.0,0.0,0.0,4.750867631022053
ALT00000164,TXN000111764,ACCT100000547,R004_MULE_SIGNAL,88,2023-06-12 23:48:06.050069,1,CUST0004109,SALARY,ACTIVE,1922.23,AED,2,SG,SELF_EMPLOYED,250k+,7,0,0,0,67.1,35,MOBILE,423865.94,8.0,52983.2425,403408.46,141603.48503215486,3.0,5.0,1.0,1.0,12.5,7.613744029651835
ALT00000165,TXN000111765,ACCT100006808,R004_MULE_SIGNAL,77,2022-06-10 00:11:40.200700,1,CUST0003615,NRE,ACTIVE,156796.63,INR,2,GB,SALARIED,100k-250k,2,0,0,0,92.6,248,BRANCH,1637.07,1.0,1637.07,1637.07,0.0,1.0,1.0,0.0,0.0,0.0,0.9993895254781542
ALT00000166,TXN000111766,ACCT100008222,R004_MULE_SIGNAL,76,2024-04-12 04:28:45.156244,1,CUST0007837,SHELL,ACTIVE,1026212.42,INR,1,IN,STUDENT,0-50k,4,0,0,0,69.8,21,BRANCH,191570.44,10.0,19157.044,152809.76,47153.695798478504,4.0,5.0,0.0,0.0,0.0,7.976271481577138
ALT00000169,TXN000111769,ACCT100006465,R004_MULE_SIGNAL,75,2022-01-13 16:19:02.910454,1,CUST0006744,SALARY,ACTIVE,20846.97,INR,1,AE,SELF_EMPLOYED,0-50k,7,0,0,0,85.7,533,MOBILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00000171,TXN000111771,ACCT100007725,R002_STRUCTURING_SIGNAL,74,2022-01-23 19:08:20.183534,1,CUST0001972,TRUST,DORMANT,191861.85,INR,1,AE,SHELL_CO,50k-100k,6,0,0,0,79.4,76,MOBILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00000173,TXN000111773,ACCT100001912,R004_MULE_SIGNAL,76,2022-05-08 08:05:04.565248,1,CUST0002049, SAVINGS ,ACTIVE,6634.16,AED,1,IN,BUSINESS_OWNER,50k-100k,3,0,0,0,87.7,136,WEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00000175,TXN000111775,ACCT100006798,R005_RAPID_MVT,91,2023-08-20 15:12:44.520470,1,CUST0001668,SAVINGS,ACTIVE,58328.15,AED,1,US,SALARIED,,8,0,0,0,73.8,220,BRANCH,114498.59,7.0,16356.941428571428,62722.96,22478.774872535072,3.0,4.0,0.0,0.0,28.57142857142857,3.8344042417492457
ALT00000178,TXN000111778,ACCT100006524,R004_MULE_SIGNAL,74,2022-09-09 07:52:18.562792,1,CUST0000131,SAVINGS,ACTIVE,22297.66,INR,1,GB,BUSINESS_OWNER,0-50k,3,0,0,0,80.3,164,MOBILE,747.31,1.0,747.31,747.31,0.0,1.0,1.0,0.0,0.0,0.0,0.9986636554369178
ALT00000179,TXN000111779,ACCT100010514,R002_STRUCTURING_SIGNAL,61,2023-08-06 13:52:23.414640,1,CUST0004265,TRUST,DORMANT,190954.59,INR,3,IN,BUSINESS_OWNER,50k-100k,4,0,0,1,70.1,679,THIRD_PARTY,93988.92,5.0,18797.784,79897.91,34249.62459975481,3.0,2.0,0.0,0.0,20.0,4.25016373399471
ALT00000181,TXN000111781,ACCT100005384,R003_LAYERING_SIGNAL,82,2023-12-07 10:47:40.506449,1,CUST0005393,NRO,ACTIVE,37317.68,USD,1,CN,SALARIED,0-50k,7,0,1,0,68.5,224,MOBILE,7720.2,2.0,3860.1,5010.66,1627.137556323988,2.0,2.0,0.0,0.0,50.0,1.2977286265571988
ALT00000182,TXN000111782,ACCT100002371,R002_STRUCTURING_SIGNAL,82,2024-06-18 15:17:49.137583,1,CUST0000824,CURRENT,DORMANT,127102.57,INR,2,IN,SALARIED,0-50k,2,0,0,0,91.2,116,BRANCH,159445.72,11.0,14495.065454545454,70301.15,19412.322331451414,4.0,5.0,3.0,0.0,9.090909090909092,4.849671120790644
ALT00000183,TXN000111783,ACCT100002160,R002_STRUCTURING_SIGNAL,67,2022-01-14 12:54:22.300460,1,CUST0004012,SALARY,ACTIVE,4910.1,AED,2,IN,SALARIED,0-50k,2,0,0,0,100.0,35,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00000184,TXN000111784,ACCT100002855,R004_MULE_SIGNAL,78,2022-08-30 17:59:42.727262,1,CUST0006552,NRO,ACTIVE,102704.11,INR,1,US,,100k-250k,3,0,0,0,88.2,336,MOBILE,23617.34,2.0,11808.67,12646.81,1185.3089551673852,2.0,2.0,0.0,0.0,0.0,1.0708859773389094
ALT00000186,TXN000111786,ACCT100008255,R002_STRUCTURING_SIGNAL,79,2022-07-21 19:57:49.947586,1,CUST0004023,SALARY,ACTIVE,4270.05,AED,1,IN,RETIRED,50k-100k,5,0,0,0,90.6,18,BRANCH,83411.4,4.0,20852.85,61331.97,27996.613908172298,3.0,3.0,0.0,0.0,25.0,2.9410382255554732
ALT00000189,TXN000111789,ACCT100002431,R004_MULE_SIGNAL,81,2022-03-01 20:04:34.857519,1,CUST0004441,NRO,ACTIVE,24700.96,USD,1,IN,RETIRED,0-50k,7,0,0,0,78.9,144,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00000191,TXN000111791,ACCT100010727,R005_RAPID_MVT,70,2023-08-16 23:38:31.059474,1,CUST0007649,SHELL,ACTIVE,14316488.74,USD,1,US,SALARIED,0-50k,2,0,0,0,97.5,75,MOBILE,40057.2,6.0,6676.2,19374.49,6677.23544821358,3.0,4.0,2.0,0.0,0.0,2.9015889893967532
ALT00000192,TXN000111792,ACCT100006780,R003_LAYERING_SIGNAL,81,2022-11-05 18:24:03.291164,1,CUST0007729,SAVINGS,ACTIVE,79904.29,USD,1,IN,SELF_EMPLOYED,250k+,8,0,0,0,63.8,616,MOBILE,74189.64,2.0,37094.82,70726.83,47562.84467186756,2.0,2.0,1.0,0.0,0.0,1.90659837146072
ALT00000196,TXN000111796,ACCT100011814,R004_MULE_SIGNAL,86,2022-02-16 20:49:01.533058,1,CUST0005073,SAVINGS,ACTIVE,12177.13,AED,1,IN,SALARIED,0-50k,3,0,0,0,90.1,453,MOBILE,3108.2,1.0,3108.2,3108.2,0.0,1.0,1.0,0.0,0.0,0.0,0.9996783738582272
ALT00000197,TXN000111797,ACCT100009469,R004_MULE_SIGNAL,72,2023-04-08 06:04:04.536870,1,CUST0005410,SALARY,ACTIVE,8275.82,USD,1,IN,RETIRED,250k+,3,0,0,0,83.8,200,MOBILE,300481.52,5.0,60096.304000000004,180044.64,72489.51358892975,3.0,4.0,0.0,1.0,40.0,2.9958854726661284
ALT00000198,TXN000111798,ACCT100009114,R003_LAYERING_SIGNAL,91,2022-12-01 20:21:17.318354,1,CUST0001960,NRO,ACTIVE,59947.03,INR,1,VG,SALARIED,50k-100k,6,0,0,0,82.5,31,MOBILE,137479.81,6.0,22913.301666666666,68464.59,26350.796570108778,3.0,4.0,0.0,0.0,16.666666666666664,2.9878540919968395
ALT00000201,TXN000111801,ACCT100002973,R004_MULE_SIGNAL,86,2024-03-03 10:40:41.576566,1,CUST0005810,SALARY,ACTIVE,12148.7,USD,1,IN,SALARIED,0-50k,3,0,0,0,76.1,213,WEB,78348.21,9.0,8705.356666666667,33329.59,10497.035639351949,3.0,6.0,2.0,0.0,11.11111111111111,3.828190283957277
ALT00000203,TXN000111803,ACCT100005586,R003_LAYERING_SIGNAL,81,2022-05-24 09:35:47.065477,1,CUST0005282,SAVINGS,ACTIVE,11520.89,INR,1,SG,SALARIED,250k+,3,0,0,0,92.4,107,MOBILE,27981.89,2.0,13990.945,23111.97,12899.07725774406,2.0,2.0,0.0,0.0,100.0,1.6518053780228554
ALT00000204,TXN000111804,ACCT100002550,R002_STRUCTURING_SIGNAL,77,2022-05-24 09:36:35.965263,1,CUST0001233,SALARY,ACTIVE,2192.39,USD,1,SG,POLITICIAN,100k-250k,2,1,0,0,100.0,210,WEB,630226.9199999999,4.0,157556.72999999998,490335.72,229022.3682707429,2.0,2.0,0.0,1.0,50.0,3.1121019578030227
ALT00000207,TXN000111807,ACCT100000745,R005_RAPID_MVT,73,2022-07-20 21:24:54.265778,1,CUST0007778,SAVINGS,ACTIVE,16336.82,USD,1,IN,BUSINESS_OWNER,0-50k,6,0,0,0,78.4,12,BRANCH,10202.3,3.0,3400.7666666666664,6804.66,2952.115588630183,2.0,1.0,1.0,0.0,0.0,2.000331200454666
ALT00000209,TXN000111809,ACCT100001966,R004_MULE_SIGNAL,72,2022-01-08 01:00:24.038033,1,CUST0005636,SALARY,ACTIVE,40791.24,INR,1,IN,RETIRED,,1,0,0,0,100.0,76,MOBILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00000210,TXN000111810,ACCT100008197,R003_LAYERING_SIGNAL,75,2023-05-24 23:55:55.501104,1,CUST0000229,SALARY,CLOSED,6070.27,INR,1,IN,SELF_EMPLOYED,0-50k,7,0,0,0,72.1,297,BRANCH,29829.05,5.0,5965.8099999999995,12296.94,4149.456800166739,4.0,2.0,0.0,0.0,0.0,2.060890157387281
ALT00000211,TXN000111811,ACCT100000694,R002_STRUCTURING_SIGNAL,75,2023-02-02 09:30:18.850612,1,CUST0003679,NRO,ACTIVE,126427.49,INR,3,IN,SELF_EMPLOYED,100k-250k,6,0,0,0,70.5,82,BRANCH,11789.8,3.0,3929.933333333333,7038.66,2846.0224191726484,2.0,2.0,0.0,0.0,33.33333333333333,1.7905823892544606
ALT00000212,TXN000111812,ACCT100007034,R004_MULE_SIGNAL,78,2023-06-07 08:48:38.242397,1,CUST0005760,NRE,ACTIVE,58000.21,INR,2,IN,SELF_EMPLOYED,250k+,2,0,0,0,95.1,2,WEB,12657.65,1.0,12657.65,12657.65,0.0,1.0,1.0,0.0,0.0,0.0,0.9999210026345622
ALT00000213,TXN000111813,ACCT100006637,R004_MULE_SIGNAL,66,2022-01-20 00:00:28.103462,0,CUST0005042,CURRENT,ACTIVE,152382.29,INR,1,AE,BUSINESS_OWNER,,4,0,0,0,85.3,100,MOBILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00000214,TXN000111814,ACCT100001444,R005_RAPID_MVT,70,2023-02-02 20:15:58.854527,1,CUST0006521,SALARY,ACTIVE,24903.16,INR,2,US,RETIRED,250k+,2,0,0,0,87.9,308,BRANCH,214106.4,6.0,35684.4,158742.37,61221.1105843401,3.0,3.0,0.0,0.0,16.666666666666664,4.448384213151597
ALT00000215,TXN000111815,ACCT100005084,R005_RAPID_MVT,79,2023-11-11 10:16:36.212960,1,CUST0005615,CURRENT,ACTIVE,18325.18,INR,2,GB,SELF_EMPLOYED,0-50k,3,0,0,0,79.1,80,MOBILE,60223.369999999995,6.0,10037.228333333333,48688.31,18975.653279070437,3.0,6.0,0.0,0.0,16.666666666666664,4.850289152949799
ALT00000216,TXN000111816,ACCT100010375,R002_STRUCTURING_SIGNAL,74,2022-04-14 21:04:42.432348,1,CUST0000802,CURRENT,ACTIVE,61198.83,INR,1,SG,SALARIED,0-50k,1,0,0,0,94.8,196,BRANCH,12839.18,2.0,6419.59,10196.25,5341.003792471973,1.0,2.0,0.0,0.0,0.0,1.5880549918309688
ALT00000218,TXN000111818,ACCT100002903,R003_LAYERING_SIGNAL,90,2024-05-16 15:03:04.901875,1,CUST0003637,NRO,ACTIVE,5436.19,INR,1,IN,BUSINESS_OWNER,50k-100k,8,0,0,0,66.4,170,THIRD_PARTY,44531.04,5.0,8906.208,37027.11,15763.248311002399,4.0,3.0,0.0,0.0,0.0,4.156982749252066
ALT00000220,TXN000111820,ACCT100007206,R004_MULE_SIGNAL,74,2022-03-04 05:00:38.720704,1,CUST0005414,SAVINGS,ACTIVE,31794.92,AED,1,GB,SALARIED,,1,0,0,0,95.9,158,MOBILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00000222,TXN000111822,ACCT100004704,R005_RAPID_MVT,73,2022-03-11 21:38:47.794763,1,CUST0006275,SAVINGS,ACTIVE,462.39,INR,1,VG,SALARIED,0-50k,4,0,0,0,84.7,175,MOBILE,27988.97,1.0,27988.97,27988.97,0.0,1.0,1.0,0.0,1.0,0.0,0.9999642729163339
ALT00000223,TXN000111823,ACCT100000673,R005_RAPID_MVT,77,2023-02-14 16:58:39.707844,1,CUST0007655,CURRENT,ACTIVE,21227.11,INR,1,US,BUSINESS_OWNER,0-50k,5,0,0,0,84.5,81,BRANCH,416419.24,5.0,83283.848,370354.28,161002.1995729379,3.0,4.0,0.0,1.0,40.0,4.446838637443392
ALT00000224,TXN000111824,ACCT100008215,R003_LAYERING_SIGNAL,89,2022-05-18 10:25:35.691144,1,CUST0001807,CURRENT,ACTIVE,82610.77,AED,2,IN,BUSINESS_OWNER,0-50k,4,0,0,0,88.5,317,MOBILE,8398.75,1.0,8398.75,8398.75,0.0,1.0,1.0,1.0,0.0,0.0,0.999880948837763
ALT00000230,TXN000111830,ACCT100010749,R004_MULE_SIGNAL,79,2023-09-29 07:33:57.264908,1,CUST0005498,CURRENT,ACTIVE,140047.24,INR,1,KY,SALARIED,250k+,7,0,0,1,68.5,186,MOBILE,39458.47,6.0,6576.411666666667,21316.08,7549.279468183482,2.0,3.0,1.0,0.0,0.0,3.2408006492928956
ALT00000231,TXN000111831,ACCT100009158,R002_STRUCTURING_SIGNAL,64,2022-12-10 03:42:58.851414,1,CUST0000263,SAVINGS,ACTIVE,3854.92,INR,2,KY,BUSINESS_OWNER,100k-250k,1,0,0,0,97.8,38,WEB,26022.65,4.0,6505.6625,12385.09,5471.4057647029795,3.0,4.0,2.0,0.0,25.0,1.9034474279248386
ALT00000232,TXN000111832,ACCT100008332,R002_STRUCTURING_SIGNAL,64,2022-11-26 15:00:34.194694,1,CUST0001437,SALARY,ACTIVE,809.63,GBP,1,US,BUSINESS_OWNER,50k-100k,2,0,0,0,93.2,305,BRANCH,23743.51,1.0,23743.51,23743.51,0.0,1.0,1.0,1.0,0.0,0.0,0.9999578850016277
ALT00000233,TXN000111833,ACCT100003146,R003_LAYERING_SIGNAL,91,2022-07-26 09:08:13.809901,1,CUST0007965,NRE,ACTIVE,75515.89,USD,2,MY,BUSINESS_OWNER,0-50k,4,0,0,0,89.0,332,MOBILE,5769.42,2.0,2884.71,4149.24,1788.3154760276495,2.0,2.0,0.0,0.0,0.0,1.4378575809766052
ALT00000234,TXN000111834,ACCT100008318,R004_MULE_SIGNAL,78,2023-12-04 06:24:17.589668,0,CUST0005208,SAVINGS,ACTIVE,8362.95,INR,2,SG,RETIRED,100k-250k,3,0,0,0,92.7,163,THIRD_PARTY,88182.94,9.0,9798.104444444445,28345.28,8322.558828664281,4.0,6.0,0.0,0.0,11.11111111111111,2.8926398489476473
ALT00000235,TXN000111835,ACCT100010126,R002_STRUCTURING_SIGNAL,72,2022-04-30 09:15:22.470533,1,CUST0005839,SHELL,DORMANT,155203.76,INR,2,IN,SELF_EMPLOYED,100k-250k,4,0,0,0,95.6,510,MOBILE,188162.11,2.0,94081.055,166805.59,102848.02371427683,2.0,2.0,1.0,0.0,0.0,1.772979873792085
ALT00000240,TXN000111840,ACCT100010506,R003_LAYERING_SIGNAL,82,2023-03-14 19:38:02.727662,1,CUST0004243,CURRENT,ACTIVE,588556.87,INR,1,VG,RETIRED,50k-100k,5,0,0,0,78.1,16,THIRD_PARTY,19467.33,5.0,3893.4660000000003,8289.28,2599.9430417953395,3.0,4.0,0.0,1.0,0.0,2.1284766640663957
ALT00000241,TXN000111841,ACCT100001375,R002_STRUCTURING_SIGNAL,61,2023-11-27 04:47:10.958991,1,CUST0005512,SAVINGS,CLOSED,279328.38,AED,1,CN,POLITICIAN,50k-100k,8,1,0,0,67.4,86,MOBILE,70497.13,7.0,10071.018571428573,33137.79,11072.840699634442,3.0,4.0,0.0,0.0,28.57142857142857,3.2900842830058323
