CASE_ID,ALERT_ID,INVESTIGATOR_ID,PRIORITY,CASE_STATUS,RESOLUTION_DAYS,CASE_OPEN_DATE
CASE0000242,ALT00002158,INV_01,LOW,CLOSED_SAR_FILED,14,2022-06-21 16:58:21.135386
CASE0000243,ALT00005355,INV_01,MEDIUM,CLOSED_SAR_FILED,41,2022-03-31 08:22:37.923447
CASE0000244,ALT00003910,INV_02,LOW,CLOSED_SAR_FILED,1,2024-05-17 18:28:36.053309
CASE0000245,ALT00006854,INV_04,LOW,CLOSED_SAR_FILED,7,2023-01-14 21:51:34.382226
CASE0000246,ALT00008427,INV_01,HIGH,CLOSED_FALSE_POSITIVE,23,2022-09-21 15:31:50.917715
CASE0000247,ALT00004763,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,28,2023-07-30 14:28:14.211903
CASE0000248,ALT00007399,AUTO_SYS,LOW,CLOSED_SAR_FILED,19,2022-01-20 00:17:41.212007
CASE0000249,ALT00003746,INV_03,HIGH,CLOSED_SAR_FILED,37,2022-12-22 15:44:19.051367
CASE0000250,ALT00001023,INV_01,HIGH,OPEN,4,2022-12-15 20:55:40.844570
CASE0000251,ALT00006381,INV_01,MEDIUM,CLOSED_MONITORING,1,2024-02-27 01:24:13.061772
CASE0000252,ALT00007268,INV_03,LOW,CLOSED_FALSE_POSITIVE,39,2024-05-07 22:48:35.751405
CASE0000253,ALT00003210,INV_01,HIGH,CLOSED_SAR_FILED,8,2022-01-11 16:45:41.084477
CASE0000254,ALT00003072,AUTO_SYS,HIGH,CLOSED_MONITORING,24,2022-12-19 05:55:02.405037
CASE0000255,ALT00007581,INV_01,LOW,CLOSED_SAR_FILED,19,2023-05-23 00:16:36.781035
CASE0000256,ALT00008066,INV_04,MEDIUM,CLOSED_SAR_FILED,23,2022-09-26 08:52:48.070101
CASE0000257,ALT00003603,INV_02,MEDIUM,CLOSED_SAR_FILED,26,2024-06-07 18:52:41.681425
CASE0000258,ALT00005332,INV_04,MEDIUM,CLOSED_SAR_FILED,6,2022-03-30 01:54:50.264049
CASE0000259,ALT00002255,INV_03,LOW,CLOSED_SAR_FILED,38,2022-11-30 03:53:04.317282
CASE0000260,ALT00000374,INV_03,MEDIUM,CLOSED_SAR_FILED,38,2022-12-06 23:39:35.801656
CASE0000261,ALT00009354,INV_01,LOW,CLOSED_FALSE_POSITIVE,1,2022-03-27 04:29:38.365674
CASE0000262,ALT00001834,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,29,2022-12-03 15:38:05.197703
CASE0000263,ALT00008687,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,26,2023-04-17 08:27:53.824349
CASE0000264,ALT00002520,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,9,2024-06-28 07:26:30.528110
CASE0000265,ALT00003609,INV_01,LOW,CLOSED_SAR_FILED,32,2022-09-09 10:56:25.128773
CASE0000266,ALT00001594,INV_04,LOW,CLOSED_SAR_FILED,41,2024-01-04 02:32:20.321124
CASE0000267,ALT00001703,INV_03,MEDIUM,CLOSED_SAR_FILED,23,2023-08-06 20:35:38.342996
CASE0000268,ALT00006561,INV_02,MEDIUM,CLOSED_SAR_FILED,25,2022-11-15 08:59:31.889508
CASE0000269,ALT00006786,INV_02,LOW,CLOSED_SAR_FILED,29,2023-03-27 08:03:47.019572
CASE0000270,ALT00002767,INV_01,LOW,CLOSED_SAR_FILED,38,2023-11-06 02:56:49.966853
CASE0000271,ALT00006612,INV_01,LOW,CLOSED_SAR_FILED,23,2024-02-10 17:38:29.701487
CASE0000272,ALT00002123,INV_02,MEDIUM,CLOSED_SAR_FILED,29,2023-02-22 10:11:05.194413
CASE0000273,ALT00003474,INV_03,MEDIUM,CLOSED_MONITORING,31,2023-05-17 17:47:24.288065
CASE0000274,ALT00005968,INV_02,HIGH,CLOSED_FALSE_POSITIVE,25,2023-02-08 01:08:49.041727
CASE0000275,ALT00001088,INV_03,MEDIUM,CLOSED_SAR_FILED,27,2023-04-22 03:29:24.703806
CASE0000276,ALT00004760,INV_01,LOW,CLOSED_SAR_FILED,25,2023-02-03 17:29:56.465925
CASE0000277,ALT00007770,INV_02,HIGH,CLOSED_FALSE_POSITIVE,43,2024-01-31 12:31:45.710722
CASE0000278,ALT00002949,INV_01,MEDIUM,CLOSED_SAR_FILED,27,2023-12-16 04:36:45.380031
CASE0000279,ALT00006389,INV_04,LOW,CLOSED_FALSE_POSITIVE,31,2022-06-23 02:49:17.803596
CASE0000280,ALT00005503,INV_04,HIGH,CLOSED_SAR_FILED,36,2022-01-02 22:32:51.809196
CASE0000281,ALT00001108,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,17,2022-01-19 14:04:31.049893
CASE0000282,ALT00006276,INV_02,LOW,CLOSED_SAR_FILED,43,2024-01-10 20:35:26.679030
CASE0000283,ALT00003881,INV_01,LOW,CLOSED_SAR_FILED,20,2022-02-08 21:46:10.773436
CASE0000284,ALT00005422,INV_02,LOW,CLOSED_SAR_FILED,21,2022-07-06 17:47:26.527743
CASE0000285,ALT00005426,INV_04,HIGH,CLOSED_MONITORING,40,2023-03-13 13:25:20.912245
CASE0000286,ALT00009633,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,2,2022-06-10 10:14:12.353800
CASE0000287,ALT00004909,AUTO_SYS,MEDIUM,CLOSED_MONITORING,34,2024-03-14 10:28:39.197608
CASE0000288,ALT00000714,INV_03,LOW,CLOSED_SAR_FILED,36,2023-12-16 00:44:59.814567
CASE0000289,ALT00008384,INV_03,LOW,CLOSED_FALSE_POSITIVE,6,2024-02-10 11:28:25.058996
CASE0000290,ALT00004717,INV_01,MEDIUM,CLOSED_SAR_FILED,12,2022-10-23 09:45:21.078794
CASE0000291,ALT00003544,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,18,2022-07-22 12:12:03.766840
CASE0000292,ALT00008694,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,29,2023-11-16 03:46:11.842161
CASE0000293,ALT00007298,INV_04,MEDIUM,CLOSED_SAR_FILED,19,2022-06-15 10:44:21.294233
CASE0000294,ALT00007150,INV_01,LOW,OPEN,23,2023-09-16 01:51:23.579378
CASE0000295,ALT00002827,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,36,2024-04-10 19:18:14.582332
CASE0000296,ALT00003380,INV_01,MEDIUM,OPEN,25,2024-02-28 12:23:18.720227
CASE0000297,ALT00007205,AUTO_SYS,HIGH,CLOSED_SAR_FILED,7,2022-09-30 13:01:23.777199
CASE0000298,ALT00005545,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,12,2024-01-25 17:19:33.480150
CASE0000299,ALT00005472,INV_03,HIGH,CLOSED_SAR_FILED,40,2022-11-21 10:14:15.824303
CASE0000300,ALT00005598,INV_02,MEDIUM,CLOSED_SAR_FILED,43,2022-09-11 15:02:57.284961
CASE0000301,ALT00001761,INV_02,MEDIUM,CLOSED_SAR_FILED,11,2023-06-09 03:34:51.009323
CASE0000302,ALT00006307,INV_04,HIGH,CLOSED_SAR_FILED,13,2023-04-07 05:45:21.717368
CASE0000303,ALT00002013,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,33,2023-06-01 06:22:33.785395
CASE0000304,ALT00007059,INV_03,MEDIUM,CLOSED_MONITORING,34,2024-06-25 06:26:14.593810
CASE0000305,ALT00009256,INV_01,MEDIUM,CLOSED_SAR_FILED,9,2022-07-23 15:36:07.113334
CASE0000306,ALT00004540,INV_01,MEDIUM,OPEN,19,2022-03-07 08:53:07.168628
CASE0000307,ALT00004206,INV_04,HIGH,CLOSED_SAR_FILED,14,2023-10-17 11:04:57.881687
CASE0000308,ALT00002649,INV_01,MEDIUM,CLOSED_SAR_FILED,14,2023-05-27 19:03:55.265160
CASE0000309,ALT00005268,AUTO_SYS,LOW,CLOSED_SAR_FILED,31,2023-03-12 11:00:09.253259
CASE0000310,ALT00005361,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,17,2022-06-26 04:57:44.066057
CASE0000311,ALT00003132,INV_02,MEDIUM,CLOSED_SAR_FILED,26,2022-07-16 10:18:12.208765
CASE0000312,ALT00002454,INV_01,MEDIUM,CLOSED_SAR_FILED,18,2022-05-07 06:42:01.088180
CASE0000313,ALT00005817,AUTO_SYS,HIGH,CLOSED_SAR_FILED,12,2024-01-19 01:42:12.644881
CASE0000314,ALT00007924,INV_03,MEDIUM,CLOSED_SAR_FILED,27,2022-12-07 15:39:23.428622
CASE0000315,ALT00008010,INV_02,LOW,CLOSED_FALSE_POSITIVE,42,2023-12-31 12:57:34.669115
CASE0000316,ALT00010136,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,26,2023-03-29 13:36:20.965076
CASE0000317,ALT00009234,INV_01,LOW,CLOSED_FALSE_POSITIVE,29,2022-02-15 10:18:15.746228
CASE0000318,ALT00009324,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,21,2024-05-27 07:01:35.652283
CASE0000319,ALT00007130,INV_03,MEDIUM,CLOSED_SAR_FILED,1,2022-05-17 16:22:13.532812
CASE0000320,ALT00000336,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,30,2023-01-14 20:02:54.728838
CASE0000321,ALT00001661,INV_02,MEDIUM,CLOSED_SAR_FILED,15,2022-09-11 07:15:06.175208
CASE0000322,ALT00004158,INV_01,LOW,CLOSED_SAR_FILED,13,2023-12-12 21:09:50.682325
CASE0000323,ALT00001079,INV_03,MEDIUM,CLOSED_SAR_FILED,1,2024-01-17 15:26:21.630000
CASE0000324,ALT00002471,INV_04,MEDIUM,CLOSED_SAR_FILED,39,2024-03-21 09:54:59.068601
CASE0000325,ALT00004923,INV_03,LOW,CLOSED_SAR_FILED,36,2024-02-05 10:04:30.129239
CASE0000326,ALT00004239,INV_02,HIGH,CLOSED_SAR_FILED,1,2023-01-01 09:45:35.325408
CASE0000327,ALT00000971,INV_04,LOW,CLOSED_SAR_FILED,41,2022-08-24 22:41:38.944892
CASE0000328,ALT00004300,INV_04,HIGH,OPEN,7,2022-07-18 23:22:03.208663
CASE0000329,ALT00007367,INV_01,HIGH,CLOSED_SAR_FILED,7,2022-02-17 04:32:52.779333
CASE0000330,ALT00003904,INV_01,LOW,OPEN,5,2024-02-03 05:09:33.197585
CASE0000331,ALT00007950,AUTO_SYS,HIGH,CLOSED_SAR_FILED,7,2022-09-25 14:38:18.132475
CASE0000332,ALT00003354,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,40,2023-06-26 14:10:38.432660
CASE0000333,ALT00003239,INV_04,MEDIUM,CLOSED_SAR_FILED,36,2022-02-21 22:32:00.663884
CASE0000334,ALT00000107,AUTO_SYS,LOW,CLOSED_SAR_FILED,24,2023-05-21 18:22:21.684093
CASE0000335,ALT00005338,INV_01,LOW,CLOSED_SAR_FILED,16,2022-11-30 18:00:30.007944
CASE0000336,ALT00006591,INV_04,HIGH,CLOSED_SAR_FILED,30,2024-04-02 06:47:11.668570
CASE0000337,ALT00001340,INV_02,LOW,OPEN,7,2023-02-04 15:19:01.332244
CASE0000338,ALT00000451,INV_02,HIGH,OPEN,33,2022-03-17 02:02:32.940041
CASE0000339,ALT00005590,INV_01,MEDIUM,CLOSED_SAR_FILED,34,2023-08-07 17:07:06.209997
CASE0000340,ALT00002169,INV_03,MEDIUM,CLOSED_SAR_FILED,7,2023-03-23 19:32:03.347527
CASE0000341,ALT00004646,INV_04,MEDIUM,CLOSED_SAR_FILED,36,2022-11-15 21:46:55.437150
CASE0000342,ALT00009417,INV_02,LOW,CLOSED_MONITORING,1,2023-12-13 15:29:54.950266
CASE0000343,ALT00005711,INV_03,LOW,CLOSED_SAR_FILED,7,2022-02-24 00:24:23.683253
CASE0000344,ALT00007076,INV_02,HIGH,CLOSED_FALSE_POSITIVE,25,2023-04-17 01:21:17.197312
CASE0000345,ALT00007786,INV_03,MEDIUM,CLOSED_SAR_FILED,24,2023-02-05 19:17:28.948843
CASE0000346,ALT00003486,INV_03,LOW,CLOSED_SAR_FILED,34,2023-05-03 19:35:59.543475
CASE0000347,ALT00005701,INV_01,MEDIUM,CLOSED_SAR_FILED,14,2022-06-29 16:00:51.097037
CASE0000348,ALT00003990,INV_03,MEDIUM,CLOSED_SAR_FILED,11,2024-06-07 12:23:14.376019
CASE0000349,ALT00003376,INV_02,MEDIUM,CLOSED_SAR_FILED,8,2022-01-18 22:17:21.296771
CASE0000350,ALT00000533,INV_03,HIGH,CLOSED_SAR_FILED,26,2024-06-16 14:04:35.952549
CASE0000351,ALT00006427,INV_01,MEDIUM,CLOSED_SAR_FILED,41,2022-07-29 05:12:24.599065
CASE0000352,ALT00004520,INV_03,MEDIUM,CLOSED_SAR_FILED,32,2023-06-07 08:30:08.501119
CASE0000353,ALT00008972,INV_03,MEDIUM,OPEN,39,2023-05-15 14:32:00.445878
CASE0000354,ALT00003873,AUTO_SYS,HIGH,CLOSED_SAR_FILED,26,2024-01-24 20:53:40.950425
CASE0000355,ALT00001747,INV_03,MEDIUM,CLOSED_SAR_FILED,4,2022-07-31 01:58:58.945594
CASE0000356,ALT00005937,INV_01,LOW,OPEN,44,2024-03-25 13:20:05.489005
CASE0000357,ALT00008533,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,13,2022-08-13 06:57:36.998599
CASE0000358,ALT00001442,INV_02,LOW,CLOSED_SAR_FILED,16,2022-10-09 09:36:07.759180
CASE0000359,ALT00006724,INV_02,HIGH,CLOSED_SAR_FILED,37,2024-05-07 08:51:16.185676
CASE0000360,ALT00001497,INV_03,MEDIUM,CLOSED_SAR_FILED,17,2022-06-19 14:09:07.533457
CASE0000361,ALT00009301,INV_02,HIGH,CLOSED_FALSE_POSITIVE,18,2023-12-31 13:54:09.087805
CASE0000362,ALT00001786,INV_04,MEDIUM,CLOSED_SAR_FILED,11,2023-08-25 15:02:21.528576
CASE0000363,ALT00001796,INV_04,MEDIUM,CLOSED_SAR_FILED,43,2023-03-01 22:13:59.678006
CASE0000364,ALT00008705,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,36,2024-06-28 10:08:16.999722
CASE0000365,ALT00000030,INV_03,MEDIUM,CLOSED_SAR_FILED,39,2022-03-03 09:38:26.785694
CASE0000366,ALT00002068,INV_01,MEDIUM,CLOSED_MONITORING,37,2022-12-31 16:20:30.190652
CASE0000367,ALT00008627,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,21,2022-01-14 00:38:27.645798
CASE0000368,ALT00009928,AUTO_SYS,HIGH,CLOSED_SAR_FILED,20,2022-12-24 10:21:05.833899
CASE0000369,ALT00002115,AUTO_SYS,LOW,CLOSED_SAR_FILED,24,2024-01-05 06:11:52.521959
CASE0000370,ALT00009293,INV_01,LOW,CLOSED_FALSE_POSITIVE,44,2023-12-04 13:10:16.880263
CASE0000371,ALT00009453,INV_04,MEDIUM,CLOSED_SAR_FILED,37,2022-03-07 20:02:07.223201
CASE0000372,ALT00009387,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,4,2024-03-28 20:12:39.038634
CASE0000373,ALT00001738,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,2,2024-01-12 02:13:27.058254
CASE0000374,ALT00003102,INV_03,MEDIUM,CLOSED_SAR_FILED,41,2023-07-04 16:30:48.147037
CASE0000375,ALT00009438,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,8,2023-12-27 16:47:17.220282
CASE0000376,ALT00001659,INV_01,MEDIUM,CLOSED_SAR_FILED,26,2022-10-18 05:37:58.734205
CASE0000377,ALT00005418,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,38,2023-03-30 21:17:14.967230
CASE0000378,ALT00003953,INV_03,MEDIUM,CLOSED_SAR_FILED,36,2022-08-14 11:42:59.116283
CASE0000379,ALT00008061,INV_01,MEDIUM,CLOSED_SAR_FILED,13,2023-07-18 00:40:49.824205
CASE0000380,ALT00008401,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,29,2023-02-08 06:31:50.383630
CASE0000381,ALT00007039,AUTO_SYS,HIGH,CLOSED_SAR_FILED,43,2022-04-13 13:00:02.358538
CASE0000382,ALT00000109,AUTO_SYS,HIGH,CLOSED_SAR_FILED,27,2023-03-08 03:22:02.374458
CASE0000383,ALT00003729,INV_03,MEDIUM,CLOSED_SAR_FILED,12,2022-06-12 08:24:24.698888
CASE0000384,ALT00009596,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,29,2024-01-25 06:05:11.026709
CASE0000385,ALT00003028,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,35,2024-04-08 21:11:49.339996
CASE0000386,ALT00006168,INV_01,LOW,CLOSED_SAR_FILED,42,2023-12-07 10:16:28.069551
CASE0000387,ALT00005453,INV_04,LOW,CLOSED_MONITORING,13,2023-04-10 23:50:42.619924
CASE0000388,ALT00004408,INV_04,MEDIUM,CLOSED_SAR_FILED,40,2022-11-19 14:57:06.937607
CASE0000389,ALT00008325,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,13,2023-01-12 06:29:06.719293
CASE0000390,ALT00009887,INV_03,LOW,CLOSED_FALSE_POSITIVE,30,2023-02-15 05:37:32.642174
CASE0000391,ALT00003510,INV_04,MEDIUM,CLOSED_SAR_FILED,4,2023-11-22 21:11:05.999011
CASE0000392,ALT00007319,AUTO_SYS,LOW,CLOSED_SAR_FILED,23,2024-04-17 20:13:12.226231
CASE0000393,ALT00010100,INV_03,HIGH,CLOSED_SAR_FILED,28,2024-05-16 14:10:06.076221
CASE0000394,ALT00002222,AUTO_SYS,LOW,CLOSED_SAR_FILED,20,2024-05-12 08:33:05.625155
CASE0000395,ALT00003329,INV_02,LOW,CLOSED_SAR_FILED,34,2023-08-06 09:36:21.673162
CASE0000396,ALT00006943,INV_02,MEDIUM,OPEN,25,2023-04-04 15:46:16.457999
CASE0000397,ALT00002456,INV_04,LOW,CLOSED_SAR_FILED,39,2023-08-29 19:44:51.015447
CASE0000398,ALT00001569,AUTO_SYS,LOW,CLOSED_SAR_FILED,33,2024-05-29 00:51:43.352894
CASE0000399,ALT00007437,INV_03,LOW,CLOSED_SAR_FILED,40,2024-04-11 14:45:20.141082
CASE0000400,ALT00004813,AUTO_SYS,LOW,CLOSED_SAR_FILED,15,2022-04-05 12:43:56.525595
CASE0000401,ALT00006843,INV_03,MEDIUM,OPEN,39,2022-08-15 09:04:07.684690
CASE0000402,ALT00005901,INV_04,LOW,CLOSED_SAR_FILED,24,2023-08-01 16:45:20.389071
CASE0000403,ALT00001982,INV_01,MEDIUM,CLOSED_MONITORING,3,2024-01-27 00:11:48.422035
CASE0000404,ALT00007214,INV_04,HIGH,OPEN,17,2023-05-30 12:28:01.792319
CASE0000405,ALT00005664,INV_04,LOW,CLOSED_SAR_FILED,25,2022-08-18 09:32:53.739838
CASE0000406,ALT00007885,AUTO_SYS,LOW,CLOSED_SAR_FILED,8,2023-06-16 18:08:57.783459
CASE0000407,ALT00009936,INV_04,HIGH,CLOSED_FALSE_POSITIVE,37,2024-03-12 09:07:44.491680
CASE0000408,ALT00003246,INV_03,HIGH,CLOSED_SAR_FILED,33,2024-03-24 11:36:29.542194
CASE0000409,ALT00008945,INV_01,MEDIUM,OPEN,31,2022-12-18 07:41:10.262825
CASE0000410,ALT00004542,INV_01,HIGH,CLOSED_SAR_FILED,9,2022-11-09 02:47:55.422672
CASE0000411,ALT00000669,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,7,2024-05-24 16:22:32.058187
CASE0000412,ALT00002771,INV_02,HIGH,OPEN,23,2022-01-21 19:23:11.202777
CASE0000413,ALT00004033,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,42,2023-09-30 21:21:59.818520
CASE0000414,ALT00005769,INV_04,HIGH,CLOSED_SAR_FILED,16,2024-04-09 14:31:54.140276
CASE0000415,ALT00007748,INV_03,MEDIUM,CLOSED_SAR_FILED,22,2023-07-31 00:22:54.570070
CASE0000416,ALT00001531,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,26,2022-06-05 21:07:45.459394
CASE0000417,ALT00007146,INV_04,MEDIUM,CLOSED_SAR_FILED,44,2022-01-27 17:36:31.451723
CASE0000418,ALT00004023,INV_04,MEDIUM,CLOSED_SAR_FILED,10,2024-06-12 04:53:50.530256
CASE0000419,ALT00006297,INV_03,LOW,CLOSED_SAR_FILED,8,2024-06-10 04:59:30.506918
CASE0000420,ALT00001419,AUTO_SYS,MEDIUM,CLOSED_MONITORING,24,2023-11-21 13:06:57.784546
CASE0000421,ALT00000294,INV_01,MEDIUM,CLOSED_SAR_FILED,20,2023-02-21 12:53:26.739011
CASE0000422,ALT00000684,INV_03,LOW,OPEN,28,2023-05-18 12:03:04.261593
CASE0000423,ALT00003718,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,37,2023-01-14 23:02:52.911240
CASE0000424,ALT00008609,INV_01,MEDIUM,CLOSED_SAR_FILED,27,2022-10-05 12:10:25.645417
CASE0000425,ALT00000319,INV_02,HIGH,CLOSED_SAR_FILED,28,2022-09-05 10:43:54.292996
CASE0000426,ALT00002958,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,14,2024-05-04 14:33:05.271096
CASE0000427,ALT00009890,INV_04,HIGH,CLOSED_FALSE_POSITIVE,11,2022-07-17 15:06:11.576007
CASE0000428,ALT00004402,INV_03,MEDIUM,CLOSED_SAR_FILED,15,2024-02-03 14:22:16.775418
CASE0000429,ALT00003026,AUTO_SYS,HIGH,CLOSED_SAR_FILED,41,2022-06-14 19:54:33.035644
CASE0000430,ALT00006204,INV_01,HIGH,CLOSED_FALSE_POSITIVE,24,2022-06-22 11:47:33.679361
CASE0000431,ALT00008304,INV_04,MEDIUM,CLOSED_SAR_FILED,42,2023-10-21 21:00:27.924318
CASE0000432,ALT00000543,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,14,2023-05-20 07:57:07.474452
CASE0000433,ALT00006163,INV_04,LOW,CLOSED_SAR_FILED,27,2023-05-27 21:50:06.058948
CASE0000434,ALT00002996,INV_01,LOW,OPEN,18,2022-09-15 09:00:26.745653
CASE0000435,ALT00005748,INV_03,MEDIUM,CLOSED_SAR_FILED,37,2023-03-03 03:43:37.312972
CASE0000436,ALT00009984,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,1,2022-01-02 21:33:42.362482
CASE0000437,ALT00000015,INV_01,LOW,CLOSED_SAR_FILED,34,2023-11-10 16:26:20.776023
CASE0000438,ALT00008453,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,36,2023-08-24 21:33:39.002025
CASE0000439,ALT00004776,INV_03,MEDIUM,CLOSED_SAR_FILED,28,2023-11-26 09:28:21.140910
CASE0000440,ALT00009403,INV_04,LOW,CLOSED_SAR_FILED,30,2023-01-11 02:10:53.760533
CASE0000441,ALT00000591,INV_02,MEDIUM,CLOSED_SAR_FILED,29,2022-04-28 10:56:34.874032
CASE0000442,ALT00003773,AUTO_SYS,LOW,CLOSED_SAR_FILED,31,2023-06-01 16:33:10.773124
CASE0000443,ALT00003705,INV_04,MEDIUM,CLOSED_SAR_FILED,9,2024-04-19 05:29:17.523382
CASE0000444,ALT00002329,AUTO_SYS,LOW,CLOSED_SAR_FILED,16,2023-03-28 03:06:59.517343
CASE0000445,ALT00002359,INV_01,LOW,CLOSED_SAR_FILED,27,2022-12-20 08:07:01.967791
CASE0000446,ALT00009219,INV_01,LOW,CLOSED_FALSE_POSITIVE,26,2022-01-05 10:58:16.738204
CASE0000447,ALT00004937,INV_03,MEDIUM,CLOSED_SAR_FILED,5,2022-04-05 04:02:13.576679
CASE0000448,ALT00008790,INV_02,LOW,CLOSED_FALSE_POSITIVE,36,2024-05-09 21:59:49.860213
CASE0000449,ALT00007489,INV_01,LOW,CLOSED_SAR_FILED,19,2023-08-06 23:59:11.679423
CASE0000450,ALT00006740,AUTO_SYS,HIGH,OPEN,4,2022-03-05 21:46:46.910581
CASE0000451,ALT00003828,INV_03,MEDIUM,CLOSED_MONITORING,19,2024-02-19 16:00:01.912291
CASE0000452,ALT00009123,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,34,2022-06-23 11:39:58.259744
CASE0000453,ALT00004111,INV_02,LOW,CLOSED_SAR_FILED,12,2022-02-21 02:34:35.950819
CASE0000454,ALT00002499,INV_02,LOW,CLOSED_SAR_FILED,4,2023-11-25 19:16:20.206019
CASE0000455,ALT00000488,INV_01,LOW,CLOSED_FALSE_POSITIVE,33,2023-04-28 15:51:50.359709
CASE0000456,ALT00006221,AUTO_SYS,LOW,CLOSED_SAR_FILED,7,2022-12-11 04:57:14.508381
CASE0000457,ALT00004322,AUTO_SYS,HIGH,CLOSED_SAR_FILED,5,2022-10-05 22:27:01.625989
CASE0000458,ALT00007551,INV_04,LOW,CLOSED_FALSE_POSITIVE,13,2024-05-31 11:12:06.981075
CASE0000459,ALT00004281,INV_03,LOW,OPEN,41,2023-05-12 22:38:18.459494
CASE0000460,ALT00004075,AUTO_SYS,LOW,OPEN,34,2023-10-25 06:10:22.247770
CASE0000461,ALT00006225,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,44,2022-06-12 22:26:39.039981
CASE0000462,ALT00007533,INV_01,MEDIUM,CLOSED_SAR_FILED,2,2023-04-24 09:43:56.600863
CASE0000463,ALT00000093,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,32,2023-08-16 06:45:01.637335
CASE0000464,ALT00007189,INV_04,MEDIUM,OPEN,32,2024-05-11 17:27:32.486777
CASE0000465,ALT00008707,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,29,2024-06-23 17:45:57.162739
CASE0000466,ALT00004470,INV_02,MEDIUM,CLOSED_SAR_FILED,19,2022-05-13 19:03:19.093159
CASE0000467,ALT00001902,INV_03,MEDIUM,CLOSED_SAR_FILED,5,2022-01-31 13:03:37.340866
CASE0000468,ALT00005139,INV_01,LOW,CLOSED_MONITORING,27,2024-06-11 15:13:41.316444
CASE0000469,ALT00005876,INV_03,LOW,CLOSED_SAR_FILED,2,2024-05-06 13:50:47.127076
CASE0000470,ALT00008022,INV_03,MEDIUM,CLOSED_SAR_FILED,1,2023-09-19 06:48:23.760134
CASE0000471,ALT00003423,INV_04,LOW,CLOSED_SAR_FILED,36,2022-08-12 03:27:08.414593
CASE0000472,ALT00008218,INV_01,MEDIUM,CLOSED_SAR_FILED,20,2022-07-16 10:01:26.063668
CASE0000473,ALT00002686,INV_04,MEDIUM,CLOSED_MONITORING,14,2022-05-26 01:07:25.536709
CASE0000474,ALT00003800,INV_02,LOW,CLOSED_SAR_FILED,35,2024-01-21 17:56:18.195207
CASE0000475,ALT00000497,INV_02,MEDIUM,OPEN,35,2022-05-16 02:57:05.420441
CASE0000476,ALT00003438,AUTO_SYS,HIGH,CLOSED_MONITORING,16,2023-05-18 13:30:16.134975
CASE0000477,ALT00007429,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,31,2024-01-18 04:44:40.380458
CASE0000478,ALT00001881,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,4,2022-10-21 16:39:02.248264
CASE0000479,ALT00007848,AUTO_SYS,LOW,CLOSED_SAR_FILED,24,2023-06-24 18:59:54.154077
CASE0000480,ALT00009210,INV_02,LOW,CLOSED_SAR_FILED,24,2023-08-14 11:41:58.187407
CASE0000481,ALT00004962,INV_04,MEDIUM,CLOSED_SAR_FILED,16,2023-05-14 17:33:20.052126
CASE0000482,ALT00009176,INV_04,HIGH,CLOSED_SAR_FILED,28,2022-03-07 00:09:50.742418
CASE0000483,ALT00009018,INV_04,LOW,CLOSED_FALSE_POSITIVE,37,2022-08-12 19:09:45.872258
